연번,평가구분,장기요양기관기호,장기요양기관명,급여종류,설립주체,관할시도명,관할시군구명,평가일자,평가등급,평가총점,기관운영,환경및안전,수급자권리보장,급여제공과정,급여제공결과
1,2024년 정기평가,3-11560-00273,단비재가노인복지센터,04.방문요양,개인,서울특별시,영등포구,2024-02-19,B,82.46,80.55,94.44,78.41,87.9,74.17
2,2024년 정기평가,2-11560-00319,바른마음재가복지센터,04.방문요양,개인,서울특별시,영등포구,2024-02-27,A,91.04,72.2,100,100,96.77,86.67
3,2024년 정기평가,3-11560-00063,스마일노인요양복지센타,04.방문요양,개인,서울특별시,영등포구,2024-02-27,B,85.1,70,88.89,96.59,97.58,64.44
4,2024년 정기평가,3-11560-00275,더나은재가방문요양센터,04.방문요양,개인,서울특별시,영등포구,2024-02-19,A,91.6,73.75,100,95.45,97.58,92.22
5,2024년 정기평가,3-11560-00279,서울재가어르신요양센터,04.방문요양,개인,서울특별시,영등포구,2024-08-30,C,85.85,55,100,95.45,91.94,90.83
6,2024년 정기평가,3-11560-00225,한사랑 방문요양센터,04.방문요양,개인,서울특별시,영등포구,2024-05-24,A,91.6,91.25,88.89,95.45,96.77,79.72
7,2024년 정기평가,2-11560-00163,굿피플 복지센터,04.방문요양,개인,서울특별시,영등포구,2024-05-13,A,92.16,90.3,100,93.18,95.16,83.89
8,2024년 정기평가,2-11560-00321,집으로재가센터,04.방문요양,개인,서울특별시,영등포구,2024-08-26,B,87.49,81.95,100,95.45,82.26,86.67
9,2024년 정기평가,2-11560-00331,행복한동행재가복지센터,04.방문요양,개인,서울특별시,영등포구,2024-09-10,E,53.23,25,72.22,59.09,67.74,42.94
10,2024년 정기평가,3-11560-00047,서울의료복지사회적협동조합 우리네 노인복지센터,04.방문요양,법인,서울특별시,영등포구,2024-08-30,C,78.35,66.25,77.78,90.91,82.26,70
11,2024년 정기평가,3-11560-00161,울타리 재가노인복지센터,04.방문요양,개인,서울특별시,영등포구,2024-05-13,C,78.3,71.25,100,88.64,81.45,57.22
12,2024년 정기평가,3-11560-00107,참사랑 사회복지 요양센터,04.방문요양,개인,서울특별시,영등포구,2024-07-18,C,73.05,61.25,83.33,79.55,73.39,72.5
13,2024년 정기평가,3-11560-00103,정다운 노인복지 방문센터,04.방문요양,개인,서울특별시,영등포구,2024-05-30,B,89.29,84.7,100,86.36,97.58,78.33
14,2024년 정기평가,3-11560-00099,희망을주는사람들,04.방문요양,개인,서울특별시,영등포구,2024-05-27,C,73.35,57.5,83.33,79.55,83.87,60.28
15,2024년 정기평가,2-11560-00283,사계절 노인장기요양기관,04.방문요양,개인,서울특별시,영등포구,2024-05-27,E,60.55,33.75,77.78,65.91,61.29,73.89
16,2024년 정기평가,3-11560-00031,서울덕수재가복지센터,04.방문요양,개인,서울특별시,영등포구,2024-07-29,D,74.05,72.5,88.89,95.45,72.58,44.72
17,2024년 정기평가,3-11560-00245,우리집재가복지센터,04.방문요양,개인,서울특별시,영등포구,2024-08-06,D,67.3,57.5,88.89,86.36,61.29,54.44
18,2024년 정기평가,2-11560-00325,서울현대재가센터,04.방문요양,개인,서울특별시,영등포구,2024-05-20,D,72.02,45.85,100,92.05,72.58,61.67
19,2024년 정기평가,3-11560-00233,여의도나눔재가복지센터,04.방문요양,개인,서울특별시,영등포구,2024-09-05,C,80.35,51.25,100,88.64,81.45,90.83
20,2024년 정기평가,2-11560-00323,다니엘재가실버케어센터,04.방문요양,법인,서울특별시,영등포구,2024-09-10,C,71.85,75,88.89,69.32,70.97,64.44
21,2024년 정기평가,3-11560-00299,연세재가복지센터,04.방문요양,개인,서울특별시,영등포구,2024-02-27,D,61.1,42.5,100,43.18,82.26,47.78
22,2024년 정기평가,3-11560-00215,우리노인복지센터,04.방문요양,개인,서울특별시,영등포구,2024-05-27,E,56.55,40,44.44,69.32,51.61,73.89
23,2024년 정기평가,2-11560-00007,소망방문요양복지센터,04.방문요양,개인,서울특별시,영등포구,2024-05-24,D,68.35,56.25,88.89,46.59,81.45,75.56
24,2024년 정기평가,3-11560-00175,여의도노인복지센터,04.방문요양,개인,서울특별시,영등포구,2024-05-20,C,79.5,63.75,100,90.91,92.74,50
25,2024년 정기평가,3-11560-00041,가이오 재가센터,04.방문요양,개인,서울특별시,영등포구,2024-02-27,B,85.3,75,88.89,92.05,91.94,75.28
26,2024년 정기평가,3-11560-00291,소망재가복지센터,04.방문요양,개인,서울특별시,영등포구,2024-07-25,C,81.1,55,100,82.95,84.68,92.22
27,2024년 정기평가,3-11560-00217,'(A)비지팅엔젤스 영등포지점,04.방문요양,개인,서울특별시,영등포구,2024-07-29,B,88.1,77.5,88.89,90.91,91.94,89.44
28,2024년 정기평가,3-11560-00289,온누리재가복지센타,04.방문요양,개인,서울특별시,영등포구,2024-05-13,C,84.35,55,100,100,86.29,86.67
29,2024년 정기평가,3-11560-00069,영등포구노인복지센터,04.방문요양,개인,서울특별시,영등포구,2024-09-06,B,86.05,76.25,88.89,100,82.26,85
30,2024년 정기평가,3-11560-00073,처음처럼 방문요양센터,04.방문요양,개인,서울특별시,영등포구,2024-07-17,C,78.85,68.75,100,84.09,81.45,68.61
31,2024년 정기평가,2-11560-00335,손&강 재가노인복지센터,04.방문요양,개인,서울특별시,영등포구,2024-08-06,D,68.74,72.2,66.67,75,62.9,68.33
32,2024년 정기평가,2-11560-00009,구립영등포노인복지센터,04.방문요양,지방자치단체,서울특별시,영등포구,2024-11-12,A,97.35,100,100,100,97.58,89.44
33,2024년 정기평가,2-11560-00003,대길홈케어센터,04.방문요양,법인,서울특별시,영등포구,2024-07-17,B,88.35,80,94.44,96.59,95.16,72.78
34,2024년 정기평가,3-11560-00149,헤세드 재가노인요양센터,04.방문요양,개인,서울특별시,영등포구,2024-05-27,E,48.43,41.65,44.44,43.18,58.06,47.78
35,2024년 정기평가,2-11560-00327,고은재가복지센터,04.방문요양,개인,서울특별시,영등포구,2024-07-25,B,82.21,93.05,88.89,90.91,70.97,75.56
36,2024년 정기평가,3-11560-00063,스마일노인요양복지센타,05.방문목욕,개인,서울특별시,영등포구,2024-02-27,B,85.35,75,90,96.59,83.82,82.86
37,2024년 정기평가,3-11560-00107,참사랑 사회복지 요양센터,05.방문목욕,개인,서울특별시,영등포구,2024-07-18,D,69.8,55,70,84.09,70.59,66.43
38,2024년 정기평가,2-11560-00251,에녹요양협동조합 주야간보호센터,07.주야간보호,법인,서울특별시,영등포구,2024-04-09,D,71.1,78.95,82.95,72.92,60.94,64
39,2024년 정기평가,2-11560-00253,구립대림1동데이케어센터,07.주야간보호,지방자치단체,서울특별시,영등포구,2024-10-11,A,94.1,100,90.91,100,95.31,84
40,2024년 정기평가,2-11560-00259,서울희망데이케어센터,07.주야간보호,개인,서울특별시,영등포구,2024-10-22,D,77.6,60.53,93.18,100,84.38,44
41,2024년 정기평가,2-11560-00009,구립영등포노인복지센터,07.주야간보호,지방자치단체,서울특별시,영등포구,2024-11-12,A,95.35,93.42,100,100,93.75,90.67
42,2024년 정기평가,2-11560-00211,구립영등포치매전문데이케어센터,07.주야간보호,지방자치단체,서울특별시,영등포구,2024-03-29,A,95.1,90.79,97.73,100,94.53,94
43,2024년 정기평가,3-11560-00097,노바의료기,09.복지용구,개인,서울특별시,영등포구,2024-05-30,B,89.6,89.29,94,78.26,90,97.78
44,2024년 정기평가,3-11560-00045,동해의료기,09.복지용구,개인,서울특별시,영등포구,2024-08-26,E,70.75,37.5,92,71.74,70,66.67
45,2024년 정기평가,2-11215-00281,자양방문요양센터,04.방문요양,개인,서울특별시,광진구,2024-03-13,E,68.6,37.5,100,82.95,66.13,74.17
46,2024년 정기평가,3-11215-00265,이레 방문요양 센터,04.방문요양,개인,서울특별시,광진구,2024-08-30,B,84.6,76.25,100,81.82,87.1,85.28
47,2024년 정기평가,3-11215-00123,샬롬노인복지센터,04.방문요양,개인,서울특별시,광진구,2024-09-25,A,90.85,78.75,100,95.45,92.74,90.83
48,2024년 정기평가,2-11215-00309,큰아들 재가복지센터,04.방문요양,개인,서울특별시,광진구,2024-05-03,E,50.97,33.35,55.56,69.32,51.61,44.72
49,2024년 정기평가,3-11215-00189,153 행복한요양센터,04.방문요양,개인,서울특별시,광진구,2024-08-13,D,60.88,41.65,83.33,65.91,54.03,76.67
50,2024년 정기평가,2-11215-00307,드림재가복지센터,04.방문요양,개인,서울특별시,광진구,2024-09-20,C,76.71,68.05,100,78.41,78.23,70
51,2024년 정기평가,2-11215-00295,굿케어재가복지센터,04.방문요양,개인,서울특별시,광진구,2024-03-13,D,76.29,47.2,88.89,81.82,84.68,81.11
52,2024년 정기평가,3-11215-00249,수일 홈케어 복지센타,04.방문요양,개인,서울특별시,광진구,2024-02-26,B,88.85,87.5,100,100,87.9,72.78
53,2024년 정기평가,3-11215-00247,이레나방문요양센터,04.방문요양,개인,서울특별시,광진구,2024-03-13,E,57.8,46.25,88.89,53.41,67.74,43.33
54,2024년 정기평가,2-11215-00279,더조은 방문요양센터,04.방문요양,개인,서울특별시,광진구,2024-08-13,C,75.85,63.75,88.89,78.41,82.26,68.61
55,2024년 정기평가,3-11215-00037,참사랑 방문요양센터,04.방문요양,개인,서울특별시,광진구,2024-03-13,D,79.35,76.25,100,96.59,82.26,46.39
56,2024년 정기평가,3-11215-00259,효나눔방문요양센터,04.방문요양,개인,서울특별시,광진구,2024-07-23,C,78.35,72.5,88.89,86.36,76.61,72.78
57,2024년 정기평가,3-11215-00049,한일재가방문요양센터,04.방문요양,개인,서울특별시,광진구,2024-02-26,D,70.24,69.45,88.89,81.82,71.77,45
58,2024년 정기평가,2-11215-00235,백세만세데이케어센터,04.방문요양,개인,서울특별시,광진구,2024-10-25,B,85.35,63.75,100,86.36,91.94,89.44
59,2024년 정기평가,3-11215-00241,부모사랑 가정방문 요양센터,04.방문요양,개인,서울특별시,광진구,2024-02-26,D,65.71,43.05,77.78,81.82,62.9,70
60,2024년 정기평가,3-11215-00023,(A+)홈케어노인복지센터,04.방문요양,개인,서울특별시,광진구,2024-03-13,B,82.82,61.1,88.89,92.05,87.9,83.89
61,2024년 정기평가,3-11215-00045,두리케어,04.방문요양,개인,서울특별시,광진구,2024-09-20,C,73.6,61.25,88.89,86.36,69.35,71.39
62,2024년 정기평가,3-11215-00155,AA+가정방문요양센터,04.방문요양,개인,서울특별시,광진구,2024-05-28,E,85.35,62.5,100,93.18,90.32,85.28
63,2024년 정기평가,3-11215-00237,가정어르신 재가복지센터,04.방문요양,개인,서울특별시,광진구,2024-07-23,B,86.85,82.5,88.89,95.45,89.52,75.56
64,2024년 정기평가,3-11215-00191,정다운 복지센터,04.방문요양,개인,서울특별시,광진구,2024-08-08,A,91.3,82.5,100,96.59,96.77,80.83
65,2024년 정기평가,3-11215-00203,광진사랑복지센터,04.방문요양,개인,서울특별시,광진구,2024-09-25,B,84.1,71.25,100,82.95,91.94,78.33
66,2024년 정기평가,3-11215-00263,A+하나인효복지센터,04.방문요양,개인,서울특별시,광진구,2024-02-27,C,82.85,58.75,88.89,100,89.52,74.17
67,2024년 정기평가,3-11215-00245,153 방문요양센터,04.방문요양,개인,서울특별시,광진구,2024-10-21,C,76.35,67.5,100,92.05,75,57.5
68,2024년 정기평가,2-11215-00297,우리부모 방문요양센터,04.방문요양,개인,서울특별시,광진구,2024-03-13,A,93.85,75,100,100,97.58,97.78
69,2024년 정기평가,3-11215-00223,광진희망복지센터,04.방문요양,개인,서울특별시,광진구,2024-02-26,E,63.85,50,77.78,85.23,62.9,47.78
70,2024년 정기평가,3-11215-00267,다솜재가복지센터,04.방문요양,개인,서울특별시,광진구,2024-08-08,C,79.85,52.5,88.89,81.82,89.52,86.67
71,2024년 정기평가,3-11215-00125,AAA+광진효나눔센터,04.방문요양,개인,서울특별시,광진구,2024-02-27,C,76.8,57.5,88.89,93.18,81.45,64.17
72,2024년 정기평가,3-11215-00159,시티케어재가노인복지센터,04.방문요양,개인,서울특별시,광진구,2024-05-28,C,80.35,57.5,100,92.05,84.68,74.17
73,2024년 정기평가,3-11215-00155,AA+가정방문요양센터,05.방문목욕,개인,서울특별시,광진구,2024-05-28,E,84.21,68.05,100,77.27,91.18,90
74,2024년 정기평가,3-11215-00223,광진희망복지센터,05.방문목욕,개인,서울특별시,광진구,2024-02-26,E,54.99,44.45,75,60.23,61.03,32.86
75,2024년 정기평가,2-11215-00243,평강마을 데이케어센터,07.주야간보호,개인,서울특별시,광진구,2024-02-23,A,94.05,97.37,94.32,91.67,94.53,90.33
76,2024년 정기평가,2-11215-00235,백세만세데이케어센터,07.주야간보호,개인,서울특별시,광진구,2024-10-25,A,92.1,85.53,94.32,85.42,97.66,90.67
77,2024년 정기평가,2-11215-00293,서울데이케어센터,07.주야간보호,개인,서울특별시,광진구,2024-10-24,B,85.85,78.95,90.91,85.42,84.38,90.67
78,2024년 정기평가,2-11215-00283,광진늘푸른단기보호센타,08.단기보호,개인,서울특별시,광진구,2024-06-14,B,83.85,90.79,95.45,88.46,71.67,78.75
79,2024년 정기평가,3-11215-00197,성동실버케어요양원,08.단기보호,개인,서울특별시,광진구,2024-11-19,C,71.85,59.21,85.23,84.62,74.17,53.75
80,2024년 정기평가,3-11215-00219,나우케어,09.복지용구,개인,서울특별시,광진구,2024-08-30,C,76.42,70.86,100,71.74,70,61.11
81,2024년 정기평가,3-11215-00023,(A+)홈케어노인복지센터,09.복지용구,개인,서울특별시,광진구,2024-03-13,A,94.85,100,100,79.35,100,97.78
82,2024년 정기평가,3-11215-00215,100세건강 의료기총판,09.복지용구,개인,서울특별시,광진구,2024-05-03,E,73.47,58.36,100,82.61,20,96.11
83,2024년 정기평가,3-11230-00325,더조은 재가복지센터,04.방문요양,개인,서울특별시,동대문구,2024-04-19,B,86.6,65,100,90.91,87.1,97.78
84,2024년 정기평가,3-11230-00317,A+바드림복지센터,04.방문요양,개인,서울특별시,동대문구,2024-05-30,B,89.1,81.25,100,86.36,94.35,86.67
85,2024년 정기평가,3-11230-00119,가족사랑노인복지센터,04.방문요양,개인,서울특별시,동대문구,2024-04-30,B,86.1,68.75,88.89,92.05,91.94,86.67
86,2024년 정기평가,3-11230-00279,정성재가복지센터,04.방문요양,개인,서울특별시,동대문구,2024-05-30,D,66.1,55,88.89,77.27,69.35,47.78
87,2024년 정기평가,2-11230-00359,새삶돌봄센터,04.방문요양,개인,서울특별시,동대문구,2024-08-13,B,89.85,80,100,95.45,89.52,89.44
88,2024년 정기평가,3-11230-00231,백합재가노인복지센터,04.방문요양,개인,서울특별시,동대문구,2024-09-03,E,58.85,47.5,88.89,59.09,66.94,42.22
89,2024년 정기평가,2-11230-00369,129재가복지/방문요양센터,04.방문요양,개인,서울특별시,동대문구,2024-08-06,A,93.02,95.85,100,95.45,94.35,81.11
90,2024년 정기평가,3-11230-00287,부모님사랑 홈 케어,04.방문요양,개인,서울특별시,동대문구,2024-04-05,C,84.1,52.5,100,88.64,91.94,92.22
91,2024년 정기평가,3-11230-00153,시니어스초이스동대문지점,04.방문요양,개인,서울특별시,동대문구,2024-05-30,D,74.8,46.25,77.78,82.95,85.48,76.67
92,2024년 정기평가,3-11230-00203,장안노인복지센터,04.방문요양,개인,서울특별시,동대문구,2024-08-16,C,79.85,80,88.89,86.36,69.35,85.28
93,2024년 정기평가,3-11230-00049,예담재가장기요양기관,04.방문요양,개인,서울특별시,동대문구,2024-02-28,D,86.1,58.75,100,96.59,91.94,86.67
94,2024년 정기평가,2-11230-00355,(A)비지팅엔젤스 동대문중앙방문요양지점,04.방문요양,개인,서울특별시,동대문구,2024-04-05,D,76.74,44.45,100,81.82,84.68,81.11
95,2024년 정기평가,3-11230-00245,실버재가복지센터,04.방문요양,개인,서울특별시,동대문구,2024-02-26,C,76.05,61.25,94.44,84.09,75.81,73.89
96,2024년 정기평가,3-11230-00215,선영재가복지센터,04.방문요양,개인,서울특별시,동대문구,2024-08-06,E,85.35,76.25,88.89,95.45,79.03,92.22
97,2024년 정기평가,3-11230-00137,119노인복지센터,04.방문요양,개인,서울특별시,동대문구,2024-02-26,B,88.85,97.5,100,88.64,89.52,72.78
98,2024년 정기평가,3-11230-00059,나눔실버복지센터,04.방문요양,개인,서울특별시,동대문구,2024-04-05,D,76.85,76.25,100,88.64,79.03,47.78
99,2024년 정기평가,2-11230-00301,참사랑실버재활주간보호센터,04.방문요양,개인,서울특별시,동대문구,2024-07-17,D,68.05,45,88.89,65.91,65.32,90.56
100,2024년 정기평가,2-11230-00343,행복드림 재가노인복지센터,04.방문요양,개인,서울특별시,동대문구,2024-04-30,B,84.6,80,88.89,95.45,87.1,70
101,2024년 정기평가,3-11230-00235,다솜데이케어센터,04.방문요양,개인,서울특별시,동대문구,2024-02-28,B,88.5,75,100,82.95,97.58,88.89
102,2024년 정기평가,3-11230-00315,미담방문요양센터,04.방문요양,개인,서울특별시,동대문구,2024-08-13,A,94.35,97.5,100,100,97.58,75.56
103,2024년 정기평가,3-11230-00309,말벗노인재가센터,04.방문요양,개인,서울특별시,동대문구,2024-04-19,B,88.6,93.75,100,95.45,78.23,86.67
104,2024년 정기평가,3-11230-00209,올인노인복지센터,04.방문요양,개인,서울특별시,동대문구,2024-09-06,C,76.85,63.75,88.89,88.64,83.87,58.89
105,2024년 정기평가,3-11230-00141,미소천사복지센터,04.방문요양,개인,서울특별시,동대문구,2024-05-13,C,78.85,56.25,88.89,86.36,81.45,85.28
106,2024년 정기평가,2-11230-00335,다솜재가복지센터,04.방문요양,개인,서울특별시,동대문구,2024-08-16,D,69.35,47.5,88.89,90.91,59.68,74.17
107,2024년 정기평가,3-11230-00173,가나안재가복지센터,04.방문요양,개인,서울특별시,동대문구,2024-05-30,B,81.85,67.5,100,86.36,79.84,86.67
108,2024년 정기평가,3-11230-00239,돌봄재가복지센터,04.방문요양,개인,서울특별시,동대문구,2024-04-05,C,78.1,61.25,88.89,95.45,85.48,57.5
109,2024년 정기평가,3-11230-00297,수 노인복지센터,04.방문요양,개인,서울특별시,동대문구,2024-09-03,A,96.6,93.75,100,100,97.58,92.22
110,2024년 정기평가,3-11230-00295,하은재가복지센터,04.방문요양,개인,서울특별시,동대문구,2024-09-23,B,88.85,65,100,100,91.94,90.83
111,2024년 정기평가,3-11230-00209,올인노인복지센터,05.방문목욕,개인,서울특별시,동대문구,2024-09-06,C,74.1,58.75,100,68.18,84.56,61.43
112,2024년 정기평가,3-11230-00119,가족사랑노인복지센터,06.방문간호,개인,서울특별시,동대문구,2024-04-30,A,90.85,83.33,88.46,87.5,95.16,97.5
113,2024년 정기평가,2-11230-00265,구립동안사랑데이케어센터,07.주야간보호,지방자치단체,서울특별시,동대문구,2024-02-14,A,93.55,97.37,96.59,100,93.75,78.67
114,2024년 정기평가,2-11230-00333,성창주야간보호센터,07.주야간보호,개인,서울특별시,동대문구,2024-05-30,B,86.1,78.95,93.18,79.17,85.94,90.67
115,2024년 정기평가,2-11230-00305,예담주야간보호센터,07.주야간보호,개인,서울특별시,동대문구,2024-02-28,C,83.85,71.05,89.77,91.67,79.69,94
116,2024년 정기평가,2-11230-00379,장안데이케어센터,07.주야간보호,개인,서울특별시,동대문구,2024-05-23,B,89,84.21,94.32,100,83.59,90
117,2024년 정기평가,2-11230-00381,시립동대문데이케어센터,07.주야간보호,지방자치단체,서울특별시,동대문구,2024-10-21,D,65.35,60.53,82.95,91.67,46.88,64
118,2024년 정기평가,2-11230-00301,참사랑실버재활주간보호센터,07.주야간보호,개인,서울특별시,동대문구,2024-07-17,C,75.6,75,79.55,58.33,71.09,94
119,2024년 정기평가,3-11230-00235,다솜데이케어센터,07.주야간보호,개인,서울특별시,동대문구,2024-02-28,A,93.55,90.79,94.32,100,92.97,92
120,2024년 정기평가,2-11230-00353,참 데이케어센터,07.주야간보호,개인,서울특별시,동대문구,2024-10-22,D,65.6,44.74,77.27,85.42,58.59,74
121,2024년 정기평가,2-11230-00329,153통합돌봄재가센터,07.주야간보호,개인,서울특별시,동대문구,2024-10-11,D,68.6,67.11,85.23,75,64.06,50.67
122,2024년 정기평가,3-11230-00313,경동의료기상사 용두점,09.복지용구,개인,서울특별시,동대문구,2024-09-06,C,73.88,79.14,100,58.7,60,68.33
123,2024년 정기평가,3-11230-00211,케어유복지용구,09.복지용구,개인,서울특별시,동대문구,2024-07-04,A,97.3,100,100,91.3,100,96.11
124,2024년 정기평가,2-11290-00327,예닮재가복지센터,04.방문요양,개인,서울특별시,성북구,2024-09-05,D,77.35,45,88.89,86.36,86.29,81.11
125,2024년 정기평가,3-11290-00263,삼구나래복지서비스,04.방문요양,법인,서울특별시,성북구,2024-09-05,B,89.07,86.1,100,82.95,87.9,96.39
126,2024년 정기평가,3-11290-00283,누구나 방문요양센터,04.방문요양,개인,서울특별시,성북구,2024-04-22,C,82.35,67.5,100,92.05,94.35,57.5
127,2024년 정기평가,3-11290-00265,올래노인복지센터,04.방문요양,개인,서울특별시,성북구,2024-06-18,B,85.6,68.75,83.33,96.59,89.52,85.28
128,2024년 정기평가,3-11290-00293,다온누리방문요양센터,04.방문요양,개인,서울특별시,성북구,2024-08-26,B,87.05,77.5,100,95.45,86.29,82.22
129,2024년 정기평가,3-11290-00195,기쁨방문요양센터,04.방문요양,개인,서울특별시,성북구,2024-09-05,C,82.35,56.25,100,92.05,86.29,83.89
130,2024년 정기평가,3-11290-00271,성북재가노인복지센터,04.방문요양,개인,서울특별시,성북구,2024-02-20,D,77.1,45,88.89,84.09,91.13,74.17
131,2024년 정기평가,3-11290-00133,정다운재가노인복지센터,04.방문요양,개인,서울특별시,성북구,2024-08-07,C,71.96,68.05,100,59.09,83.06,58.89
132,2024년 정기평가,2-11290-00335,다온재가복지센터,04.방문요양,개인,서울특별시,성북구,2024-07-25,C,79.07,61.1,100,95.45,75,75.56
133,2024년 정기평가,2-11290-00347,금빛재가복지센터,04.방문요양,개인,서울특별시,성북구,2024-07-24,D,73.52,45.85,100,77.27,91.13,56.11
134,2024년 정기평가,3-11290-00277,평강재가방문요양센터,04.방문요양,개인,서울특별시,성북구,2024-03-12,C,71.35,53.75,77.78,81.82,70.97,75.56
135,2024년 정기평가,3-11290-00193,다솜재가복지센터,04.방문요양,개인,서울특별시,성북구,2024-03-15,C,82.6,53.75,100,96.59,97.58,63.06
136,2024년 정기평가,2-11290-00309,보문사랑데이케어센터,04.방문요양,개인,서울특별시,성북구,2024-06-18,C,75.85,80,55.56,92.05,61.29,86.67
137,2024년 정기평가,3-11290-00299,일류노인요양복지센터,04.방문요양,개인,서울특별시,성북구,2024-08-07,B,88.35,75,88.89,100,87.1,90.83
138,2024년 정기평가,3-11290-00297,미라클재가복지센터,04.방문요양,개인,서울특별시,성북구,2024-03-15,A,91.41,77.8,100,100,94.35,86.67
139,2024년 정기평가,2-11290-00325,여기 조은 재가복지센터,04.방문요양,개인,서울특별시,성북구,2024-09-05,C,80.6,50,100,95.45,80.65,86.67
140,2024년 정기평가,3-11290-00049,엔젤홈케어성북지사,04.방문요양,개인,서울특별시,성북구,2024-06-14,B,89.6,88.75,100,82.95,90.32,92.22
141,2024년 정기평가,3-11290-00187,사차원재가센터,04.방문요양,개인,서울특별시,성북구,2024-07-19,E,51.8,45,55.56,61.36,51.61,46.11
142,2024년 정기평가,3-11290-00171,다함께노인복지센터,04.방문요양,개인,서울특별시,성북구,2024-03-12,A,91.04,84.7,100,96.59,89.52,89.44
143,2024년 정기평가,3-11290-00205,길상 재가복지센터,04.방문요양,개인,서울특별시,성북구,2024-08-26,A,91.5,81.25,100,100,89.52,91.67
144,2024년 정기평가,3-11290-00041,큰사랑노인복지센터,04.방문요양,개인,서울특별시,성북구,2024-03-07,B,86.3,86.25,100,84.09,81.45,90.56
145,2024년 정기평가,3-11290-00209,가족같은 노인요양복지센터,04.방문요양,개인,서울특별시,성북구,2024-03-06,C,84.6,75,100,90.91,82.26,83.89
146,2024년 정기평가,3-11290-00287,보은재가복지센터,04.방문요양,개인,서울특별시,성북구,2024-05-24,C,78.6,72.5,88.89,95.45,73.39,68.61
147,2024년 정기평가,2-11290-00333,봉춘재가복지센터,04.방문요양,개인,서울특별시,성북구,2024-03-07,E,55.44,44.45,55.56,46.59,58.06,73.89
148,2024년 정기평가,3-11290-00027,'(A)효사랑재가복지센터,04.방문요양,개인,서울특별시,성북구,2024-10-10,B,81.35,63.75,88.89,85.23,84.68,86.67
149,2024년 정기평가,3-11290-00289,이화방문요양센터,04.방문요양,개인,서울특별시,성북구,2024-02-20,B,80.35,62.5,88.89,86.36,79.03,90.83
150,2024년 정기평가,3-11290-00085,바울방문요양센터,04.방문요양,개인,서울특별시,성북구,2024-06-14,E,77.94,44.45,100,87.5,97.58,58.61
151,2024년 정기평가,3-11290-00291,가족처럼재가복지센터,04.방문요양,개인,서울특별시,성북구,2024-10-10,B,81.6,63.75,100,87.5,94.35,63.06
152,2024년 정기평가,2-11290-00313,아리아케어 방문요양 성북 종암센터,04.방문요양,개인,서울특별시,성북구,2024-10-10,A,91.1,70,100,100,92.74,96.39
153,2024년 정기평가,3-11290-00235,늘봄방문요양센터,04.방문요양,개인,서울특별시,성북구,2024-10-10,B,91.6,85,100,87.5,92.74,97.78
154,2024년 정기평가,2-11290-00337,감동재가복지센터,04.방문요양,개인,서울특별시,성북구,2024-07-30,C,72.85,50,88.89,81.82,75,75.56
155,2024년 정기평가,3-11290-00089,성실요양센터,04.방문요양,개인,서울특별시,성북구,2024-06-18,B,86.1,63.75,94.44,90.91,97.58,81.11
156,2024년 정기평가,3-11290-00225,(A)비지팅엔젤스 성북지점,04.방문요양,개인,서울특별시,성북구,2024-04-22,A,93.35,86.25,100,95.45,92.74,96.39
157,2024년 정기평가,3-11290-00221,방문요양마루,04.방문요양,개인,서울특별시,성북구,2024-05-24,E,72.38,38.9,88.89,95.45,81.45,57.5
158,2024년 정기평가,3-11290-00099,참사랑요양센터,04.방문요양,개인,서울특별시,성북구,2024-07-30,E,41.6,45,55.56,36.36,38.71,42.22
159,2024년 정기평가,2-11290-00323,한솔재가복지센터,04.방문요양,개인,서울특별시,성북구,2024-07-24,D,67.82,48.6,77.78,63.64,79.03,70
160,2024년 정기평가,3-11290-00109,좋은이웃노인재가센터,04.방문요양,개인,서울특별시,성북구,2024-06-14,E,57.71,43.05,55.56,78.41,62.1,42.22
161,2024년 정기평가,3-11290-00283,누구나 방문요양센터,05.방문목욕,개인,서울특별시,성북구,2024-04-22,B,81.6,65,95,73.86,86.03,97.14
162,2024년 정기평가,3-11290-00299,일류노인요양복지센터,05.방문목욕,개인,서울특별시,성북구,2024-08-07,B,84.35,81.25,100,81.82,77.94,97.14
163,2024년 정기평가,3-11290-00209,가족같은 노인요양복지센터,05.방문목욕,개인,서울특별시,성북구,2024-03-06,C,86.1,77.5,100,96.59,78.68,90
164,2024년 정기평가,2-11290-00101,길음안나데이케어센터,07.주야간보호,법인,서울특별시,성북구,2024-03-08,A,93.6,84.21,90.91,100,100,90.67
165,2024년 정기평가,2-11290-00321,월곡데이케어센터,07.주야간보호,개인,서울특별시,성북구,2024-04-12,D,78.85,53.95,94.32,91.67,75.78,84
166,2024년 정기평가,2-11290-00309,보문사랑데이케어센터,07.주야간보호,개인,서울특별시,성북구,2024-06-18,B,88.6,80.26,97.73,89.58,89.06,84
167,2024년 정기평가,2-11290-00197,삼선데이케어센터,07.주야간보호,개인,서울특별시,성북구,2024-02-06,A,93.8,96.05,97.73,100,94.53,78.67
168,2024년 정기평가,3-11290-00189,대한메디칼,09.복지용구,개인,서울특별시,성북구,2024-10-25,C,74.58,79.14,84,71.74,75,61.11
169,2024년 정기평가,3-11290-00037,사차원재활의료기센터,09.복지용구,개인,서울특별시,성북구,2024-07-19,D,61,75,74,43.48,50,66.67
